time,open,high,low,close,tick_volume,spread,real_volume
2025-09-17 15:15:00,0.52569,0.52576,0.52558,0.52559,147,5,0
2025-09-17 15:20:00,0.52557,0.52567,0.52552,0.52566,162,5,0
2025-09-17 15:25:00,0.52567,0.52585,0.52564,0.52583,104,5,0
2025-09-17 15:30:00,0.52584,0.52594,0.52578,0.52593,176,5,0
2025-09-17 15:35:00,0.52592,0.52595,0.52577,0.5258,142,5,0
2025-09-17 15:40:00,0.52581,0.52585,0.5257,0.52572,132,5,0
2025-09-17 15:45:00,0.52571,0.52571,0.52557,0.52567,163,5,0
2025-09-17 15:50:00,0.52567,0.52581,0.52566,0.52573,138,5,0
2025-09-17 15:55:00,0.52571,0.52576,0.52558,0.52564,154,5,0
2025-09-17 16:00:00,0.52563,0.52567,0.52553,0.52566,153,5,0
2025-09-17 16:05:00,0.52567,0.52568,0.52543,0.52547,169,5,0
2025-09-17 16:10:00,0.52545,0.52564,0.52541,0.52563,135,5,0
2025-09-17 16:15:00,0.52563,0.52565,0.52555,0.52561,147,5,0
2025-09-17 16:20:00,0.52562,0.52563,0.52554,0.52559,149,5,0
2025-09-17 16:25:00,0.52559,0.52559,0.52543,0.52545,137,5,0
2025-09-17 16:30:00,0.52545,0.52549,0.52532,0.52534,178,6,0
2025-09-17 16:35:00,0.52534,0.52541,0.52528,0.52539,169,6,0
2025-09-17 16:40:00,0.52538,0.52541,0.52523,0.52529,127,5,0
2025-09-17 16:45:00,0.5253,0.52562,0.52519,0.52558,290,5,0
2025-09-17 16:50:00,0.52557,0.52567,0.52544,0.52546,255,7,0
2025-09-17 16:55:00,0.52545,0.52563,0.52545,0.52557,182,5,0
2025-09-17 17:00:00,0.52557,0.52559,0.5253,0.52544,241,5,0
2025-09-17 17:05:00,0.52543,0.52553,0.52531,0.52539,210,5,0
2025-09-17 17:10:00,0.52539,0.52545,0.52529,0.52533,214,5,0
2025-09-17 17:15:00,0.52534,0.52536,0.52504,0.52524,207,5,0
2025-09-17 17:20:00,0.52523,0.52526,0.52505,0.5251,151,5,0
2025-09-17 17:25:00,0.52511,0.52521,0.52507,0.52513,203,5,0
2025-09-17 17:30:00,0.52513,0.52528,0.52513,0.52527,192,5,0
2025-09-17 17:35:00,0.52528,0.52531,0.52501,0.52505,196,5,0
2025-09-17 17:40:00,0.52504,0.5251,0.52497,0.52497,175,5,0
2025-09-17 17:45:00,0.52498,0.52509,0.52483,0.5249,205,5,0
2025-09-17 17:50:00,0.52489,0.52495,0.52476,0.52481,222,5,0
2025-09-17 17:55:00,0.52482,0.52494,0.52479,0.52484,228,5,0
2025-09-17 18:00:00,0.52485,0.52487,0.52458,0.5246,258,5,0
2025-09-17 18:05:00,0.52457,0.52466,0.52449,0.52466,171,5,0
2025-09-17 18:10:00,0.52465,0.52481,0.52462,0.52468,154,5,0
2025-09-17 18:15:00,0.52469,0.5247,0.52453,0.52459,130,5,0
2025-09-17 18:20:00,0.5246,0.52464,0.52451,0.52451,176,5,0
2025-09-17 18:25:00,0.52452,0.52452,0.52427,0.52435,119,5,0
2025-09-17 18:30:00,0.52435,0.52452,0.52435,0.5245,132,5,0
2025-09-17 18:35:00,0.5245,0.52463,0.52447,0.5246,122,5,0
2025-09-17 18:40:00,0.52462,0.52464,0.52449,0.52456,151,5,0
2025-09-17 18:45:00,0.52457,0.52464,0.52451,0.52457,126,6,0
2025-09-17 18:50:00,0.52456,0.52473,0.52456,0.52473,135,5,0
2025-09-17 18:55:00,0.52473,0.52478,0.52472,0.52475,147,5,0
2025-09-17 19:00:00,0.52474,0.52478,0.5247,0.52472,170,5,0
2025-09-17 19:05:00,0.52473,0.52475,0.52466,0.52468,137,5,0
2025-09-17 19:10:00,0.52467,0.52477,0.52461,0.5247,142,5,0
2025-09-17 19:15:00,0.5247,0.52471,0.52461,0.52463,121,5,0
2025-09-17 19:20:00,0.52465,0.52465,0.52452,0.52459,118,5,0
2025-09-17 19:25:00,0.52459,0.52464,0.52451,0.52454,138,5,0
2025-09-17 19:30:00,0.52453,0.52457,0.52441,0.52444,125,5,0
2025-09-17 19:35:00,0.52445,0.52448,0.52429,0.5243,138,5,0
2025-09-17 19:40:00,0.52431,0.52449,0.52429,0.52448,119,5,0
2025-09-17 19:45:00,0.52447,0.52447,0.52426,0.52429,160,5,0
2025-09-17 19:50:00,0.5243,0.52438,0.52429,0.52435,147,5,0
2025-09-17 19:55:00,0.52436,0.52441,0.52433,0.52439,146,5,0
2025-09-17 20:00:00,0.52439,0.52459,0.52438,0.52454,171,5,0
2025-09-17 20:05:00,0.52453,0.52465,0.52453,0.52461,162,5,0
2025-09-17 20:10:00,0.5246,0.52464,0.52457,0.5246,117,5,0
2025-09-17 20:15:00,0.52461,0.52461,0.52443,0.52446,171,5,0
2025-09-17 20:20:00,0.52444,0.52454,0.52441,0.52452,128,5,0
2025-09-17 20:25:00,0.52453,0.52468,0.52451,0.52462,191,5,0
2025-09-17 20:30:00,0.52462,0.52466,0.52457,0.52459,139,5,0
2025-09-17 20:35:00,0.52459,0.52475,0.52458,0.52475,130,5,0
2025-09-17 20:40:00,0.52476,0.52482,0.52471,0.5248,116,5,0
2025-09-17 20:45:00,0.52479,0.5248,0.52465,0.52478,134,5,0
2025-09-17 20:50:00,0.52477,0.52483,0.52474,0.5248,150,5,0
2025-09-17 20:55:00,0.52481,0.52481,0.52383,0.52396,206,5,0
2025-09-17 21:00:00,0.52389,0.5256,0.52377,0.52551,774,7,0
2025-09-17 21:05:00,0.52547,0.52547,0.52495,0.52502,676,6,0
2025-09-17 21:10:00,0.52502,0.52506,0.52423,0.52424,686,6,0
2025-09-17 21:15:00,0.52425,0.52435,0.52388,0.52431,713,6,0
2025-09-17 21:20:00,0.52433,0.52464,0.52396,0.52462,682,6,0
2025-09-17 21:25:00,0.52463,0.52483,0.52448,0.52482,645,6,0
2025-09-17 21:30:00,0.52484,0.52509,0.52456,0.52473,773,6,0
2025-09-17 21:35:00,0.5247,0.52513,0.52447,0.52458,750,6,0
2025-09-17 21:40:00,0.52458,0.52479,0.52433,0.52446,745,6,0
2025-09-17 21:45:00,0.52445,0.52462,0.52413,0.52458,713,5,0
2025-09-17 21:50:00,0.52455,0.52468,0.52412,0.52435,713,5,0
2025-09-17 21:55:00,0.52433,0.52489,0.52425,0.52485,648,5,0
2025-09-17 22:00:00,0.52486,0.52527,0.52471,0.52509,696,5,0
2025-09-17 22:05:00,0.5251,0.52531,0.52499,0.52527,629,5,0
2025-09-17 22:10:00,0.52528,0.52545,0.52475,0.52484,598,5,0
2025-09-17 22:15:00,0.52482,0.52509,0.52464,0.5248,610,6,0
2025-09-17 22:20:00,0.52479,0.52519,0.52473,0.52512,626,5,0
2025-09-17 22:25:00,0.52513,0.52529,0.525,0.5252,484,5,0
2025-09-17 22:30:00,0.52521,0.52528,0.52481,0.52494,529,5,0
2025-09-17 22:35:00,0.52498,0.52523,0.52498,0.525,504,5,0
2025-09-17 22:40:00,0.52501,0.52528,0.52489,0.52517,436,5,0
2025-09-17 22:45:00,0.52515,0.52516,0.52501,0.5251,441,5,0
2025-09-17 22:50:00,0.52521,0.52521,0.52489,0.52512,400,5,0
2025-09-17 22:55:00,0.52512,0.52518,0.52482,0.52502,403,5,0
2025-09-17 23:00:00,0.52499,0.52514,0.52491,0.52491,227,6,0
2025-09-17 23:05:00,0.52492,0.52503,0.52485,0.52496,181,6,0
2025-09-17 23:10:00,0.52495,0.52505,0.52492,0.525,160,6,0
2025-09-17 23:15:00,0.525,0.52501,0.52474,0.52486,217,6,0
2025-09-17 23:20:00,0.52488,0.52489,0.52473,0.52488,168,6,0
2025-09-17 23:25:00,0.52489,0.525,0.52481,0.52495,184,6,0
2025-09-17 23:30:00,0.52494,0.52501,0.52494,0.52499,184,6,0
2025-09-17 23:35:00,0.525,0.52502,0.52482,0.52485,148,6,0
2025-09-17 23:40:00,0.52482,0.52483,0.52478,0.52483,93,16,0
2025-09-17 23:45:00,0.52482,0.52484,0.52471,0.52477,94,16,0
2025-09-17 23:50:00,0.52476,0.52478,0.52471,0.52474,109,16,0
2025-09-18 00:05:00,0.524,0.524,0.524,0.524,1,103,0
2025-09-18 00:10:00,0.52399,0.52417,0.52399,0.52417,25,96,0
2025-09-18 00:15:00,0.52394,0.52439,0.5239,0.52423,15,90,0
2025-09-18 00:20:00,0.52411,0.52426,0.5241,0.52425,30,181,0
2025-09-18 00:25:00,0.52423,0.52436,0.5241,0.52411,86,136,0
2025-09-18 00:30:00,0.52408,0.52426,0.52404,0.5242,92,127,0
2025-09-18 00:35:00,0.5242,0.52437,0.52412,0.52422,115,121,0
2025-09-18 00:40:00,0.52418,0.52437,0.52418,0.52435,191,81,0
2025-09-18 00:45:00,0.52435,0.5244,0.52422,0.52434,126,90,0
2025-09-18 00:50:00,0.52437,0.5244,0.52415,0.52434,149,81,0
2025-09-18 00:55:00,0.52433,0.52452,0.52432,0.5245,145,82,0
2025-09-18 01:00:00,0.52446,0.52476,0.52431,0.52469,96,6,0
2025-09-18 01:05:00,0.52466,0.52478,0.52466,0.52475,51,6,0
2025-09-18 01:10:00,0.52476,0.52478,0.52468,0.52469,51,7,0
2025-09-18 01:15:00,0.52471,0.52475,0.52471,0.52473,68,7,0
2025-09-18 01:20:00,0.52474,0.52477,0.52471,0.52476,79,7,0
2025-09-18 01:25:00,0.52475,0.52488,0.52474,0.52488,120,8,0
2025-09-18 01:30:00,0.52489,0.52489,0.5248,0.52483,113,8,0
2025-09-18 01:35:00,0.52484,0.52495,0.52483,0.52495,128,7,0
2025-09-18 01:40:00,0.52493,0.52501,0.52493,0.525,105,7,0
2025-09-18 01:45:00,0.52496,0.52496,0.52456,0.52467,250,8,0
2025-09-18 01:50:00,0.52467,0.52493,0.52465,0.52492,171,7,0
2025-09-18 01:55:00,0.52493,0.52496,0.52488,0.52493,116,6,0
2025-09-18 02:00:00,0.52494,0.52495,0.52482,0.52485,142,5,0
2025-09-18 02:05:00,0.52486,0.52489,0.52479,0.52481,142,5,0
2025-09-18 02:10:00,0.52482,0.52482,0.5247,0.52472,122,7,0
2025-09-18 02:15:00,0.52473,0.52478,0.5247,0.52476,113,5,0
2025-09-18 02:20:00,0.52476,0.52476,0.52468,0.52469,91,5,0
2025-09-18 02:25:00,0.5247,0.52473,0.52463,0.52469,119,5,0
2025-09-18 02:30:00,0.5247,0.52471,0.52462,0.52465,78,6,0
2025-09-18 02:35:00,0.52465,0.52466,0.52452,0.52459,112,5,0
2025-09-18 02:40:00,0.52458,0.52462,0.52445,0.52449,101,5,0
2025-09-18 02:45:00,0.52448,0.52464,0.52448,0.52464,70,5,0
2025-09-18 02:50:00,0.52464,0.52471,0.52458,0.52461,89,5,0
2025-09-18 02:55:00,0.5246,0.52465,0.52433,0.52442,182,7,0
2025-09-18 03:00:00,0.52441,0.52448,0.52419,0.52431,241,7,0
2025-09-18 03:05:00,0.5243,0.52448,0.52424,0.52435,251,7,0
2025-09-18 03:10:00,0.52439,0.5244,0.52417,0.52425,199,7,0
2025-09-18 03:15:00,0.52426,0.52437,0.5242,0.52426,212,7,0
2025-09-18 03:20:00,0.52427,0.5244,0.52418,0.52423,208,6,0
2025-09-18 03:25:00,0.52424,0.52427,0.5241,0.5241,196,5,0
2025-09-18 03:30:00,0.52409,0.52445,0.52409,0.52422,195,5,0
2025-09-18 03:35:00,0.52422,0.5243,0.52416,0.52425,190,5,0
2025-09-18 03:40:00,0.52426,0.52437,0.52424,0.52433,156,5,0
2025-09-18 03:45:00,0.52431,0.52444,0.5243,0.52442,187,5,0
2025-09-18 03:50:00,0.5244,0.52445,0.52427,0.52433,232,5,0
2025-09-18 03:55:00,0.52431,0.52455,0.52431,0.52444,228,5,0
2025-09-18 04:00:00,0.52446,0.52456,0.52432,0.52438,230,6,0
2025-09-18 04:05:00,0.52439,0.52447,0.5243,0.52442,221,5,0
2025-09-18 04:10:00,0.52442,0.5246,0.5244,0.52454,214,5,0
2025-09-18 04:15:00,0.52453,0.52483,0.52435,0.52481,284,5,0
2025-09-18 04:20:00,0.52481,0.5249,0.52475,0.52488,199,5,0
2025-09-18 04:25:00,0.5249,0.52494,0.52479,0.52487,168,5,0
2025-09-18 04:30:00,0.52488,0.52488,0.52365,0.524,469,7,0
2025-09-18 04:35:00,0.52401,0.52403,0.52362,0.52377,352,6,0
2025-09-18 04:40:00,0.52381,0.52399,0.52377,0.52392,223,5,0
2025-09-18 04:45:00,0.52393,0.524,0.52383,0.52398,224,5,0
2025-09-18 04:50:00,0.52399,0.52406,0.52389,0.52392,276,6,0
2025-09-18 04:55:00,0.52391,0.52421,0.52389,0.52414,217,5,0
2025-09-18 05:00:00,0.52415,0.52439,0.52414,0.52432,172,5,0
2025-09-18 05:05:00,0.52433,0.52445,0.52425,0.52443,123,6,0
2025-09-18 05:10:00,0.52444,0.5245,0.52438,0.52444,142,6,0
2025-09-18 05:15:00,0.52445,0.52456,0.52439,0.52455,111,7,0
2025-09-18 05:20:00,0.52456,0.52476,0.52455,0.52473,128,7,0
2025-09-18 05:25:00,0.52472,0.52485,0.52466,0.52477,162,6,0
2025-09-18 05:30:00,0.52478,0.52481,0.52457,0.52458,160,6,0
2025-09-18 05:35:00,0.52459,0.52465,0.52443,0.52449,157,6,0
2025-09-18 05:40:00,0.52448,0.52448,0.52437,0.52443,125,5,0
2025-09-18 05:45:00,0.52444,0.52463,0.52436,0.52457,129,5,0
2025-09-18 05:50:00,0.52455,0.52467,0.52453,0.52463,111,5,0
2025-09-18 05:55:00,0.52462,0.52473,0.52461,0.52466,111,5,0
2025-09-18 06:00:00,0.52467,0.52476,0.52455,0.52469,142,5,0
2025-09-18 06:05:00,0.52468,0.52476,0.52467,0.52469,97,5,0
2025-09-18 06:10:00,0.52468,0.52471,0.52458,0.52459,108,5,0
2025-09-18 06:15:00,0.52463,0.52463,0.52454,0.5246,117,5,0
2025-09-18 06:20:00,0.5246,0.52466,0.52459,0.52464,127,5,0
2025-09-18 06:25:00,0.52465,0.52474,0.52462,0.52466,119,5,0
2025-09-18 06:30:00,0.52465,0.52469,0.52457,0.52467,77,5,0
2025-09-18 06:35:00,0.52466,0.5248,0.52462,0.5248,92,5,0
2025-09-18 06:40:00,0.52479,0.5248,0.52466,0.52466,80,5,0
2025-09-18 06:45:00,0.52467,0.52468,0.52458,0.52463,78,5,0
2025-09-18 06:50:00,0.52462,0.52468,0.52458,0.5246,87,5,0
2025-09-18 06:55:00,0.52461,0.5247,0.52453,0.52454,75,5,0
2025-09-18 07:00:00,0.52452,0.52462,0.52447,0.52451,112,6,0
2025-09-18 07:05:00,0.5245,0.52454,0.52445,0.52448,92,5,0
2025-09-18 07:10:00,0.52445,0.52453,0.52442,0.52444,108,5,0
2025-09-18 07:15:00,0.52445,0.52447,0.52436,0.5244,99,5,0
2025-09-18 07:20:00,0.52439,0.52442,0.5242,0.52421,77,5,0
2025-09-18 07:25:00,0.52422,0.52423,0.5241,0.52414,70,5,0
2025-09-18 07:30:00,0.52414,0.52421,0.52409,0.52418,130,5,0
2025-09-18 07:35:00,0.52418,0.5242,0.52393,0.52395,107,7,0
2025-09-18 07:40:00,0.52394,0.52409,0.52392,0.52406,129,5,0
2025-09-18 07:45:00,0.52407,0.52418,0.52402,0.52416,102,5,0
2025-09-18 07:50:00,0.52416,0.5243,0.52416,0.52427,91,5,0
2025-09-18 07:55:00,0.52428,0.52429,0.5241,0.52425,171,5,0
2025-09-18 08:00:00,0.52424,0.52425,0.52407,0.52423,146,5,0
2025-09-18 08:05:00,0.52422,0.52426,0.52411,0.52425,148,5,0
2025-09-18 08:10:00,0.52423,0.52424,0.52405,0.52414,116,5,0
2025-09-18 08:15:00,0.52411,0.52414,0.52395,0.52396,113,5,0
2025-09-18 08:20:00,0.52397,0.52397,0.52373,0.5238,119,5,0
2025-09-18 08:25:00,0.52381,0.52385,0.52368,0.52376,140,5,0
2025-09-18 08:30:00,0.52375,0.52393,0.52375,0.52384,148,5,0
2025-09-18 08:35:00,0.52383,0.52389,0.52375,0.52381,115,5,0
2025-09-18 08:40:00,0.52377,0.52381,0.52371,0.52375,173,5,0
2025-09-18 08:45:00,0.52375,0.52375,0.52358,0.5237,170,5,0
2025-09-18 08:50:00,0.52369,0.52389,0.52369,0.5237,136,5,0
2025-09-18 08:55:00,0.52369,0.52378,0.52368,0.52373,181,5,0
2025-09-18 09:00:00,0.52371,0.52378,0.52359,0.52372,223,5,0
2025-09-18 09:05:00,0.52372,0.5238,0.5236,0.52379,222,5,0
2025-09-18 09:10:00,0.52382,0.52382,0.52356,0.52361,213,5,0
2025-09-18 09:15:00,0.52364,0.5237,0.5235,0.52366,256,5,0
2025-09-18 09:20:00,0.52367,0.52374,0.52353,0.52354,199,5,0
2025-09-18 09:25:00,0.52355,0.52388,0.52355,0.52386,228,5,0
2025-09-18 09:30:00,0.52388,0.52397,0.52369,0.52372,234,5,0
2025-09-18 09:35:00,0.52373,0.52376,0.52356,0.52364,260,5,0
2025-09-18 09:40:00,0.52365,0.52373,0.5235,0.52367,229,5,0
2025-09-18 09:45:00,0.52369,0.52389,0.52368,0.52377,222,5,0
2025-09-18 09:50:00,0.52377,0.52391,0.52368,0.52377,211,5,0
2025-09-18 09:55:00,0.52376,0.52395,0.52375,0.52387,250,5,0
2025-09-18 10:00:00,0.52389,0.52398,0.5236,0.52374,289,5,0
2025-09-18 10:05:00,0.52375,0.52375,0.52353,0.52356,258,5,0
2025-09-18 10:10:00,0.52356,0.52365,0.52353,0.52357,312,5,0
2025-09-18 10:15:00,0.52358,0.52384,0.52356,0.52377,298,5,0
2025-09-18 10:20:00,0.52377,0.52383,0.52368,0.52374,208,5,0
2025-09-18 10:25:00,0.52374,0.52405,0.52368,0.52398,248,5,0
2025-09-18 10:30:00,0.52399,0.52414,0.52393,0.52398,247,5,0
2025-09-18 10:35:00,0.52398,0.52402,0.52389,0.52393,196,5,0
2025-09-18 10:40:00,0.52394,0.52403,0.52385,0.5239,284,5,0
2025-09-18 10:45:00,0.52391,0.52408,0.52382,0.52386,228,5,0
2025-09-18 10:50:00,0.52385,0.52395,0.52374,0.52376,234,5,0
2025-09-18 10:55:00,0.52376,0.524,0.52372,0.52393,297,5,0
2025-09-18 11:00:00,0.52391,0.52392,0.52373,0.52383,337,5,0
2025-09-18 11:05:00,0.52383,0.52383,0.52353,0.52355,235,5,0
2025-09-18 11:10:00,0.52356,0.52393,0.52353,0.5238,236,5,0
2025-09-18 11:15:00,0.5238,0.52389,0.52377,0.52385,215,5,0
2025-09-18 11:20:00,0.52386,0.52391,0.52372,0.52391,206,5,0
2025-09-18 11:25:00,0.5239,0.52392,0.52374,0.52377,188,5,0
2025-09-18 11:30:00,0.52377,0.5238,0.52354,0.52355,257,5,0
2025-09-18 11:35:00,0.52356,0.52371,0.52353,0.52357,219,5,0
2025-09-18 11:40:00,0.52356,0.52376,0.52356,0.52373,211,5,0
2025-09-18 11:45:00,0.52374,0.52394,0.52372,0.52389,217,5,0
2025-09-18 11:50:00,0.52389,0.524,0.52389,0.52394,240,5,0
2025-09-18 11:55:00,0.52396,0.52401,0.52374,0.52383,278,5,0
2025-09-18 12:00:00,0.52382,0.5239,0.52365,0.52371,256,5,0
2025-09-18 12:05:00,0.52368,0.52374,0.52359,0.52359,215,5,0
2025-09-18 12:10:00,0.5236,0.52372,0.52359,0.52368,213,5,0
2025-09-18 12:15:00,0.52369,0.52378,0.52365,0.52375,210,5,0
2025-09-18 12:20:00,0.52375,0.52398,0.52373,0.52379,219,5,0
2025-09-18 12:25:00,0.52378,0.52388,0.52369,0.52384,218,5,0
2025-09-18 12:30:00,0.52384,0.52391,0.52369,0.52387,186,5,0
2025-09-18 12:35:00,0.5239,0.52398,0.52367,0.52371,257,5,0
2025-09-18 12:40:00,0.52372,0.52378,0.52357,0.5236,235,5,0
2025-09-18 12:45:00,0.52361,0.52381,0.52349,0.52381,222,5,0
2025-09-18 12:50:00,0.52381,0.52414,0.52378,0.52406,226,5,0
2025-09-18 12:55:00,0.52405,0.52416,0.52403,0.52416,211,5,0
2025-09-18 13:00:00,0.52416,0.52436,0.52402,0.52427,215,5,0
2025-09-18 13:05:00,0.52426,0.52444,0.52422,0.52439,223,5,0
2025-09-18 13:10:00,0.52441,0.52469,0.52439,0.52468,165,5,0
2025-09-18 13:15:00,0.52469,0.52486,0.52466,0.52484,192,5,0
2025-09-18 13:20:00,0.52484,0.52486,0.52468,0.52475,215,5,0
2025-09-18 13:25:00,0.52474,0.52489,0.52464,0.52489,168,5,0
2025-09-18 13:30:00,0.52488,0.5249,0.52463,0.5247,181,5,0
2025-09-18 13:35:00,0.52473,0.52475,0.52447,0.5245,176,5,0
2025-09-18 13:40:00,0.52451,0.52459,0.52443,0.52458,158,5,0
2025-09-18 13:45:00,0.52457,0.52468,0.5245,0.5245,181,5,0
2025-09-18 13:50:00,0.52449,0.52451,0.52439,0.52445,170,5,0
2025-09-18 13:55:00,0.52444,0.52448,0.52437,0.5244,150,5,0
2025-09-18 14:00:00,0.52437,0.52468,0.52437,0.5246,242,7,0
2025-09-18 14:05:00,0.52461,0.52473,0.52452,0.5247,249,7,0
2025-09-18 14:10:00,0.52469,0.52475,0.52456,0.52456,196,5,0
2025-09-18 14:15:00,0.52455,0.52474,0.52453,0.52472,142,5,0
2025-09-18 14:20:00,0.52473,0.5252,0.52464,0.52508,210,6,0
2025-09-18 14:25:00,0.52508,0.52523,0.52501,0.52505,177,5,0
2025-09-18 14:30:00,0.52507,0.52516,0.52502,0.52512,192,5,0
2025-09-18 14:35:00,0.52514,0.52516,0.52483,0.525,221,5,0
2025-09-18 14:40:00,0.52501,0.52503,0.52479,0.52492,225,5,0
2025-09-18 14:45:00,0.52491,0.52494,0.52477,0.52491,195,5,0
2025-09-18 14:50:00,0.5249,0.52492,0.52471,0.52474,191,5,0
2025-09-18 14:55:00,0.52472,0.52489,0.52465,0.52479,255,5,0
2025-09-18 15:00:00,0.52476,0.52479,0.52455,0.52463,290,5,0
2025-09-18 15:05:00,0.52464,0.52477,0.52463,0.52472,199,5,0
2025-09-18 15:10:00,0.52472,0.52483,0.52472,0.52483,200,5,0
2025-09-18 15:15:00,0.52482,0.52494,0.5248,0.52493,181,5,0
2025-09-18 15:20:00,0.52492,0.52503,0.52478,0.52482,225,6,0
2025-09-18 15:25:00,0.52482,0.52484,0.52407,0.52407,175,5,0
2025-09-18 15:30:00,0.5241,0.52489,0.5238,0.52459,491,7,0
2025-09-18 15:35:00,0.5246,0.52482,0.52458,0.52466,321,6,0
2025-09-18 15:40:00,0.52465,0.52475,0.52455,0.52461,290,6,0
2025-09-18 15:45:00,0.52462,0.52487,0.52462,0.52482,249,6,0
2025-09-18 15:50:00,0.52483,0.52483,0.5246,0.52465,278,5,0
2025-09-18 15:55:00,0.52464,0.52471,0.52448,0.52452,246,5,0
2025-09-18 16:00:00,0.52452,0.52471,0.52452,0.52458,308,5,0
2025-09-18 16:05:00,0.52457,0.52466,0.5244,0.52457,329,6,0
2025-09-18 16:10:00,0.52456,0.52466,0.52449,0.52462,297,5,0
2025-09-18 16:15:00,0.52463,0.52475,0.5246,0.52469,251,5,0
2025-09-18 16:20:00,0.52468,0.52482,0.52466,0.52471,228,5,0
2025-09-18 16:25:00,0.52471,0.52484,0.52464,0.52473,223,5,0
2025-09-18 16:30:00,0.52474,0.52491,0.52467,0.52491,364,6,0
2025-09-18 16:35:00,0.5249,0.52508,0.52489,0.52493,400,7,0
2025-09-18 16:40:00,0.52494,0.52505,0.52447,0.52449,479,7,0
2025-09-18 16:45:00,0.52448,0.52477,0.5244,0.52468,489,7,0
2025-09-18 16:50:00,0.5247,0.52489,0.5246,0.52476,489,7,0
2025-09-18 16:55:00,0.52476,0.52501,0.52473,0.52489,445,5,0
2025-09-18 17:00:00,0.5248,0.52498,0.52476,0.52479,452,6,0
2025-09-18 17:05:00,0.52479,0.52481,0.52456,0.52472,424,5,0
2025-09-18 17:10:00,0.52471,0.52472,0.52452,0.52465,391,5,0
2025-09-18 17:15:00,0.52464,0.5247,0.52446,0.52447,339,5,0
2025-09-18 17:20:00,0.52451,0.52451,0.52438,0.52444,302,5,0
2025-09-18 17:25:00,0.52445,0.52466,0.52445,0.52461,301,5,0
2025-09-18 17:30:00,0.52463,0.52467,0.52449,0.52463,317,5,0
2025-09-18 17:35:00,0.52463,0.5247,0.52455,0.52462,317,5,0
2025-09-18 17:40:00,0.52461,0.52466,0.52453,0.5246,308,5,0
2025-09-18 17:45:00,0.5246,0.52466,0.52438,0.52445,407,5,0
2025-09-18 17:50:00,0.52444,0.52446,0.52403,0.52409,304,6,0
2025-09-18 17:55:00,0.52408,0.52412,0.52389,0.52399,329,5,0
2025-09-18 18:00:00,0.524,0.52406,0.52389,0.52393,311,5,0
2025-09-18 18:05:00,0.52394,0.52394,0.52372,0.52372,323,5,0
2025-09-18 18:10:00,0.52373,0.52378,0.52358,0.52362,321,5,0
2025-09-18 18:15:00,0.52361,0.5239,0.52361,0.52387,332,5,0
2025-09-18 18:20:00,0.52388,0.52395,0.52366,0.52369,319,5,0
2025-09-18 18:25:00,0.5237,0.524,0.52362,0.52399,256,5,0
2025-09-18 18:30:00,0.52398,0.52421,0.52392,0.52418,251,5,0
2025-09-18 18:35:00,0.52417,0.5242,0.52407,0.52414,207,5,0
2025-09-18 18:40:00,0.52415,0.52426,0.52414,0.5242,198,6,0
2025-09-18 18:45:00,0.52418,0.52448,0.52418,0.52441,214,5,0
2025-09-18 18:50:00,0.52442,0.52442,0.52426,0.52429,211,5,0
2025-09-18 18:55:00,0.52428,0.52439,0.52421,0.52423,241,5,0
2025-09-18 19:00:00,0.52422,0.52433,0.5241,0.52431,253,6,0
2025-09-18 19:05:00,0.5243,0.52443,0.52423,0.52442,230,5,0
2025-09-18 19:10:00,0.52442,0.52458,0.52436,0.52455,214,5,0
2025-09-18 19:15:00,0.52453,0.52456,0.52439,0.52445,181,5,0
2025-09-18 19:20:00,0.52444,0.52453,0.52439,0.52446,185,5,0
2025-09-18 19:25:00,0.52445,0.5245,0.52438,0.52441,207,5,0
2025-09-18 19:30:00,0.52439,0.52447,0.52432,0.52446,173,5,0
2025-09-18 19:35:00,0.52445,0.52449,0.52438,0.52439,126,5,0
2025-09-18 19:40:00,0.5244,0.52445,0.52436,0.52438,143,5,0
2025-09-18 19:45:00,0.52439,0.52445,0.52439,0.52442,145,5,0
2025-09-18 19:50:00,0.52443,0.52445,0.52435,0.52436,185,6,0
2025-09-18 19:55:00,0.52435,0.52445,0.52434,0.52437,159,5,0
2025-09-18 20:00:00,0.52436,0.5244,0.52424,0.52425,187,5,0
2025-09-18 20:05:00,0.52426,0.52432,0.52424,0.52431,181,5,0
2025-09-18 20:10:00,0.5243,0.5244,0.52428,0.52432,142,5,0
2025-09-18 20:15:00,0.52431,0.52452,0.52431,0.52451,172,5,0
2025-09-18 20:20:00,0.52451,0.52454,0.52445,0.52446,203,5,0
2025-09-18 20:25:00,0.52447,0.5245,0.52439,0.52446,144,5,0
2025-09-18 20:30:00,0.52448,0.5245,0.5244,0.52441,145,5,0
2025-09-18 20:35:00,0.5244,0.52441,0.52425,0.52434,165,5,0
2025-09-18 20:40:00,0.52433,0.52435,0.52423,0.52434,167,5,0
2025-09-18 20:45:00,0.52434,0.52442,0.52428,0.52428,159,5,0
2025-09-18 20:50:00,0.52429,0.52434,0.52423,0.52428,167,5,0
2025-09-18 20:55:00,0.52428,0.52429,0.52417,0.52427,200,5,0
2025-09-18 21:00:00,0.52426,0.52443,0.52423,0.52437,202,5,0
2025-09-18 21:05:00,0.52437,0.52442,0.52432,0.52434,155,5,0
2025-09-18 21:10:00,0.52433,0.52433,0.5242,0.52422,192,5,0
