time,open,high,low,close,tick_volume,spread,real_volume
2025-09-15 20:40:00,0.91989,0.92001,0.91958,0.91966,173,8,0
2025-09-15 20:45:00,0.91966,0.91977,0.91961,0.91972,147,8,0
2025-09-15 20:50:00,0.91973,0.9198,0.91943,0.91962,255,8,0
2025-09-15 20:55:00,0.91963,0.91971,0.91949,0.91966,226,8,0
2025-09-15 21:00:00,0.91968,0.9197,0.91937,0.91957,218,8,0
2025-09-15 21:05:00,0.91956,0.91964,0.91945,0.91948,211,8,0
2025-09-15 21:10:00,0.91949,0.9196,0.91929,0.91938,196,8,0
2025-09-15 21:15:00,0.91938,0.91952,0.91926,0.91944,230,8,0
2025-09-15 21:20:00,0.91945,0.91954,0.91933,0.91939,186,8,0
2025-09-15 21:25:00,0.91941,0.91942,0.91924,0.91932,173,8,0
2025-09-15 21:30:00,0.91934,0.91936,0.91903,0.9191,161,8,0
2025-09-15 21:35:00,0.91911,0.91917,0.91892,0.91904,279,8,0
2025-09-15 21:40:00,0.91905,0.91923,0.91899,0.91917,226,8,0
2025-09-15 21:45:00,0.91916,0.91921,0.91898,0.91921,183,8,0
2025-09-15 21:50:00,0.91921,0.91922,0.91898,0.91908,148,8,0
2025-09-15 21:55:00,0.91907,0.91922,0.91901,0.91913,225,8,0
2025-09-15 22:00:00,0.91911,0.91916,0.91891,0.91901,186,8,0
2025-09-15 22:05:00,0.91901,0.91901,0.91887,0.9189,126,8,0
2025-09-15 22:10:00,0.91891,0.91899,0.9188,0.9188,153,8,0
2025-09-15 22:15:00,0.91881,0.91897,0.9188,0.91892,191,8,0
2025-09-15 22:20:00,0.91894,0.91896,0.91881,0.91886,212,8,0
2025-09-15 22:25:00,0.91887,0.91889,0.91869,0.91874,182,8,0
2025-09-15 22:30:00,0.91875,0.91894,0.91869,0.91889,172,8,0
2025-09-15 22:35:00,0.91886,0.91889,0.91871,0.91877,174,8,0
2025-09-15 22:40:00,0.91878,0.91887,0.91874,0.9188,163,8,0
2025-09-15 22:45:00,0.91879,0.91879,0.91863,0.91868,158,8,0
2025-09-15 22:50:00,0.91865,0.91876,0.91855,0.91868,227,8,0
2025-09-15 22:55:00,0.91865,0.91872,0.91848,0.91861,256,8,0
2025-09-15 23:00:00,0.91862,0.91873,0.91855,0.9187,172,10,0
2025-09-15 23:05:00,0.91872,0.91878,0.9186,0.91862,136,10,0
2025-09-15 23:10:00,0.91861,0.91869,0.91854,0.91859,127,10,0
2025-09-15 23:15:00,0.9186,0.91862,0.91852,0.91857,95,10,0
2025-09-15 23:20:00,0.91856,0.91873,0.9185,0.91873,88,10,0
2025-09-15 23:25:00,0.91872,0.91891,0.91872,0.91883,125,10,0
2025-09-15 23:30:00,0.9188,0.91882,0.91861,0.91882,120,10,0
2025-09-15 23:35:00,0.91881,0.91912,0.91881,0.919,127,11,0
2025-09-15 23:40:00,0.91894,0.91894,0.91878,0.9188,88,21,0
2025-09-15 23:45:00,0.91878,0.91893,0.91876,0.91886,97,21,0
2025-09-15 23:50:00,0.91886,0.91896,0.91875,0.9188,130,22,0
2025-09-16 00:05:00,0.91827,0.91827,0.9178,0.91812,9,75,0
2025-09-16 00:10:00,0.91802,0.9183,0.91787,0.91812,39,72,0
2025-09-16 00:15:00,0.91812,0.91812,0.91806,0.91806,7,86,0
2025-09-16 00:20:00,0.91788,0.91806,0.91753,0.91764,73,103,0
2025-09-16 00:25:00,0.91763,0.9182,0.91763,0.91818,127,106,0
2025-09-16 00:30:00,0.9182,0.91838,0.91806,0.91832,48,87,0
2025-09-16 00:35:00,0.91831,0.91836,0.91821,0.91829,29,66,0
2025-09-16 00:40:00,0.91831,0.91842,0.91822,0.91841,43,107,0
2025-09-16 00:45:00,0.91843,0.91856,0.91811,0.91814,58,101,0
2025-09-16 00:50:00,0.91806,0.91832,0.918,0.91816,120,106,0
2025-09-16 00:55:00,0.91815,0.9182,0.91803,0.91816,122,101,0
2025-09-16 01:00:00,0.9182,0.91906,0.9182,0.91902,190,14,0
2025-09-16 01:05:00,0.91902,0.91907,0.91884,0.91888,27,14,0
2025-09-16 01:10:00,0.91887,0.919,0.91887,0.91898,52,14,0
2025-09-16 01:15:00,0.91899,0.91905,0.91897,0.919,41,14,0
2025-09-16 01:20:00,0.91899,0.91906,0.91892,0.91905,46,14,0
2025-09-16 01:25:00,0.91906,0.91911,0.91901,0.91906,46,14,0
2025-09-16 01:30:00,0.91908,0.91913,0.91902,0.91905,36,14,0
2025-09-16 01:35:00,0.91904,0.91906,0.91899,0.91899,32,14,0
2025-09-16 01:40:00,0.919,0.91902,0.91895,0.91895,38,14,0
2025-09-16 01:45:00,0.91894,0.91898,0.91892,0.91892,19,14,0
2025-09-16 01:50:00,0.91893,0.91895,0.91889,0.91893,27,12,0
2025-09-16 01:55:00,0.91892,0.91895,0.91883,0.91884,104,13,0
2025-09-16 02:00:00,0.91885,0.91904,0.91885,0.91904,63,11,0
2025-09-16 02:05:00,0.91903,0.91909,0.91901,0.91901,48,11,0
2025-09-16 02:10:00,0.91902,0.91906,0.91899,0.91904,34,8,0
2025-09-16 02:15:00,0.91905,0.91907,0.91898,0.91905,34,8,0
2025-09-16 02:20:00,0.91905,0.91907,0.919,0.91906,33,8,0
2025-09-16 02:25:00,0.91902,0.91902,0.91894,0.919,33,10,0
2025-09-16 02:30:00,0.91899,0.91904,0.91895,0.91901,29,9,0
2025-09-16 02:35:00,0.919,0.91901,0.91894,0.91898,31,9,0
2025-09-16 02:40:00,0.919,0.91903,0.91889,0.91896,43,9,0
2025-09-16 02:45:00,0.91896,0.91902,0.91884,0.919,69,9,0
2025-09-16 02:50:00,0.91901,0.91903,0.9189,0.91895,85,9,0
2025-09-16 02:55:00,0.91895,0.9191,0.91893,0.91903,104,12,0
2025-09-16 03:00:00,0.91899,0.91935,0.91895,0.91904,213,12,0
2025-09-16 03:05:00,0.91901,0.91918,0.91901,0.91907,171,11,0
2025-09-16 03:10:00,0.91909,0.91912,0.91889,0.91892,126,11,0
2025-09-16 03:15:00,0.91894,0.91902,0.9186,0.91877,178,11,0
2025-09-16 03:20:00,0.91876,0.91877,0.91861,0.91875,99,8,0
2025-09-16 03:25:00,0.91874,0.91874,0.91853,0.91854,158,9,0
2025-09-16 03:30:00,0.91852,0.91857,0.91825,0.91828,136,8,0
2025-09-16 03:35:00,0.9183,0.91848,0.91829,0.91836,151,8,0
2025-09-16 03:40:00,0.91837,0.91861,0.91836,0.91853,114,9,0
2025-09-16 03:45:00,0.91855,0.91858,0.91836,0.91838,87,8,0
2025-09-16 03:50:00,0.9184,0.91848,0.91828,0.91828,98,9,0
2025-09-16 03:55:00,0.91828,0.91841,0.91825,0.91837,144,12,0
2025-09-16 04:00:00,0.91838,0.91843,0.91824,0.91834,156,10,0
2025-09-16 04:05:00,0.91833,0.91848,0.91829,0.91847,119,8,0
2025-09-16 04:10:00,0.91846,0.91849,0.91827,0.91836,125,8,0
2025-09-16 04:15:00,0.91837,0.91845,0.91828,0.91834,125,8,0
2025-09-16 04:20:00,0.91831,0.91844,0.91819,0.91824,118,9,0
2025-09-16 04:25:00,0.91823,0.91836,0.91815,0.9183,120,8,0
2025-09-16 04:30:00,0.91828,0.91858,0.91818,0.91852,143,8,0
2025-09-16 04:35:00,0.91853,0.91878,0.9185,0.91872,122,8,0
2025-09-16 04:40:00,0.91871,0.91883,0.9186,0.91862,170,10,0
2025-09-16 04:45:00,0.91864,0.91881,0.91861,0.91875,145,10,0
2025-09-16 04:50:00,0.91874,0.9188,0.91861,0.91868,165,8,0
2025-09-16 04:55:00,0.91867,0.91868,0.91853,0.91855,161,8,0
2025-09-16 05:00:00,0.91853,0.91864,0.91844,0.91849,114,8,0
2025-09-16 05:05:00,0.91846,0.91855,0.91834,0.91838,90,8,0
2025-09-16 05:10:00,0.91839,0.91842,0.9182,0.91825,103,8,0
2025-09-16 05:15:00,0.91824,0.91828,0.91801,0.91803,123,10,0
2025-09-16 05:20:00,0.91801,0.91809,0.91771,0.91771,162,11,0
2025-09-16 05:25:00,0.91772,0.91781,0.91765,0.91781,127,8,0
2025-09-16 05:30:00,0.91782,0.91794,0.91772,0.91776,125,8,0
2025-09-16 05:35:00,0.91773,0.91778,0.91752,0.91758,121,8,0
2025-09-16 05:40:00,0.9176,0.91773,0.91755,0.9177,115,8,0
2025-09-16 05:45:00,0.91782,0.91798,0.91763,0.91791,174,8,0
2025-09-16 05:50:00,0.91792,0.91799,0.91777,0.91779,104,8,0
2025-09-16 05:55:00,0.91778,0.9179,0.91763,0.91766,107,8,0
2025-09-16 06:00:00,0.91769,0.9178,0.91758,0.91767,147,8,0
2025-09-16 06:05:00,0.9177,0.91781,0.91768,0.91778,85,8,0
2025-09-16 06:10:00,0.9178,0.91802,0.9178,0.91799,103,8,0
2025-09-16 06:15:00,0.918,0.91806,0.91787,0.91798,105,8,0
2025-09-16 06:20:00,0.91797,0.91806,0.91788,0.91794,85,8,0
2025-09-16 06:25:00,0.91792,0.91803,0.91791,0.918,109,9,0
2025-09-16 06:30:00,0.91806,0.91851,0.91803,0.91829,169,11,0
2025-09-16 06:35:00,0.9183,0.91841,0.91822,0.91827,131,10,0
2025-09-16 06:40:00,0.91827,0.91827,0.91808,0.91817,106,9,0
2025-09-16 06:45:00,0.91819,0.91832,0.91817,0.91818,83,8,0
2025-09-16 06:50:00,0.91816,0.91818,0.91788,0.91797,138,10,0
2025-09-16 06:55:00,0.91799,0.91816,0.91799,0.91808,117,8,0
2025-09-16 07:00:00,0.91811,0.91813,0.91757,0.91776,168,8,0
2025-09-16 07:05:00,0.91774,0.91801,0.91774,0.91788,108,8,0
2025-09-16 07:10:00,0.91789,0.91796,0.91782,0.91789,83,8,0
2025-09-16 07:15:00,0.9179,0.91808,0.91786,0.91795,99,8,0
2025-09-16 07:20:00,0.91795,0.91797,0.91784,0.91797,79,8,0
2025-09-16 07:25:00,0.91796,0.91797,0.91771,0.91775,80,8,0
2025-09-16 07:30:00,0.91774,0.91774,0.91756,0.91759,110,8,0
2025-09-16 07:35:00,0.91758,0.91766,0.91752,0.91754,102,9,0
2025-09-16 07:40:00,0.91758,0.91772,0.91741,0.91744,108,9,0
2025-09-16 07:45:00,0.91747,0.91758,0.91731,0.91735,104,8,0
2025-09-16 07:50:00,0.91733,0.91737,0.91722,0.91726,111,8,0
2025-09-16 07:55:00,0.91726,0.91744,0.91723,0.91736,98,8,0
2025-09-16 08:00:00,0.91738,0.91743,0.91724,0.91736,119,8,0
2025-09-16 08:05:00,0.91737,0.91751,0.91737,0.9175,86,8,0
2025-09-16 08:10:00,0.91749,0.91752,0.91735,0.91744,75,8,0
2025-09-16 08:15:00,0.91744,0.91749,0.91729,0.9174,94,8,0
2025-09-16 08:20:00,0.91739,0.91749,0.91738,0.91746,74,9,0
2025-09-16 08:25:00,0.91745,0.91749,0.91736,0.91746,112,9,0
2025-09-16 08:30:00,0.91745,0.91752,0.91739,0.91741,113,9,0
2025-09-16 08:35:00,0.91745,0.91756,0.91739,0.91744,88,8,0
2025-09-16 08:40:00,0.91747,0.91749,0.91735,0.9174,111,8,0
2025-09-16 08:45:00,0.91742,0.91753,0.91725,0.91744,126,9,0
2025-09-16 08:50:00,0.91745,0.91772,0.91737,0.91767,139,11,0
2025-09-16 08:55:00,0.91768,0.91782,0.9176,0.91772,126,10,0
2025-09-16 09:00:00,0.91773,0.91798,0.91769,0.91789,210,8,0
2025-09-16 09:05:00,0.91787,0.91797,0.91774,0.91783,223,8,0
2025-09-16 09:10:00,0.91784,0.91803,0.91782,0.91797,188,8,0
2025-09-16 09:15:00,0.91799,0.91823,0.91798,0.91817,228,8,0
2025-09-16 09:20:00,0.91816,0.91833,0.9181,0.91819,209,8,0
2025-09-16 09:25:00,0.9182,0.91831,0.91795,0.91812,220,8,0
2025-09-16 09:30:00,0.91813,0.91818,0.91796,0.9181,217,8,0
2025-09-16 09:35:00,0.9181,0.91814,0.91778,0.91783,183,8,0
2025-09-16 09:40:00,0.91784,0.91802,0.9178,0.91791,159,8,0
2025-09-16 09:45:00,0.91788,0.91789,0.91765,0.91765,160,8,0
2025-09-16 09:50:00,0.91763,0.9177,0.91743,0.91758,207,8,0
2025-09-16 09:55:00,0.91754,0.91783,0.91748,0.91774,237,8,0
2025-09-16 10:00:00,0.91771,0.91793,0.91767,0.91793,246,8,0
2025-09-16 10:05:00,0.91802,0.91825,0.91788,0.91821,280,8,0
2025-09-16 10:10:00,0.91823,0.91834,0.91811,0.91823,216,8,0
2025-09-16 10:15:00,0.91821,0.91842,0.91799,0.9181,237,8,0
2025-09-16 10:20:00,0.91808,0.91816,0.91773,0.91787,228,8,0
2025-09-16 10:25:00,0.91789,0.91797,0.91775,0.91783,193,8,0
2025-09-16 10:30:00,0.91785,0.91799,0.91776,0.91789,191,8,0
2025-09-16 10:35:00,0.9179,0.91795,0.91749,0.91754,216,8,0
2025-09-16 10:40:00,0.91756,0.91758,0.91716,0.91741,182,8,0
2025-09-16 10:45:00,0.91739,0.91751,0.91726,0.9174,210,8,0
2025-09-16 10:50:00,0.91741,0.91759,0.91731,0.91749,209,8,0
2025-09-16 10:55:00,0.91747,0.91747,0.91723,0.91732,237,8,0
2025-09-16 11:00:00,0.91731,0.91746,0.91711,0.91725,213,8,0
2025-09-16 11:05:00,0.91722,0.91748,0.91721,0.91745,159,8,0
2025-09-16 11:10:00,0.91745,0.91777,0.9174,0.91774,219,8,0
2025-09-16 11:15:00,0.91772,0.91799,0.91769,0.91792,273,8,0
2025-09-16 11:20:00,0.91791,0.91791,0.91753,0.9176,202,8,0
2025-09-16 11:25:00,0.91762,0.9178,0.91757,0.91775,204,8,0
2025-09-16 11:30:00,0.91777,0.91779,0.91759,0.91766,233,8,0
2025-09-16 11:35:00,0.91767,0.9178,0.91757,0.91767,183,8,0
2025-09-16 11:40:00,0.91767,0.91779,0.91751,0.91758,221,8,0
2025-09-16 11:45:00,0.91756,0.91767,0.91754,0.91765,158,8,0
2025-09-16 11:50:00,0.91764,0.91792,0.91763,0.91785,202,8,0
2025-09-16 11:55:00,0.91783,0.9179,0.9176,0.91774,192,8,0
2025-09-16 12:00:00,0.91777,0.91788,0.91758,0.91788,208,8,0
2025-09-16 12:05:00,0.91789,0.91797,0.91779,0.91786,187,8,0
2025-09-16 12:10:00,0.91787,0.91801,0.9178,0.91797,251,8,0
2025-09-16 12:15:00,0.91796,0.91813,0.91788,0.91804,229,8,0
2025-09-16 12:20:00,0.91808,0.91845,0.91807,0.91833,234,8,0
2025-09-16 12:25:00,0.91834,0.91847,0.91823,0.91838,166,8,0
2025-09-16 12:30:00,0.91841,0.91843,0.91817,0.91827,176,8,0
2025-09-16 12:35:00,0.91825,0.91842,0.9182,0.91839,179,8,0
2025-09-16 12:40:00,0.91838,0.91839,0.91819,0.91834,227,8,0
2025-09-16 12:45:00,0.91834,0.91835,0.91784,0.91786,246,8,0
2025-09-16 12:50:00,0.91787,0.91812,0.91782,0.91787,196,8,0
2025-09-16 12:55:00,0.91788,0.91804,0.91774,0.9178,261,8,0
2025-09-16 13:00:00,0.9178,0.9178,0.91757,0.91757,224,8,0
2025-09-16 13:05:00,0.91758,0.91763,0.91729,0.91747,226,8,0
2025-09-16 13:10:00,0.91747,0.91758,0.91732,0.91738,180,8,0
2025-09-16 13:15:00,0.91739,0.91757,0.91734,0.91755,189,8,0
2025-09-16 13:20:00,0.91754,0.91783,0.91752,0.91773,165,8,0
2025-09-16 13:25:00,0.91774,0.91787,0.91767,0.9178,161,8,0
2025-09-16 13:30:00,0.91781,0.91793,0.91773,0.91779,221,8,0
2025-09-16 13:35:00,0.91778,0.91782,0.91762,0.91777,206,8,0
2025-09-16 13:40:00,0.91778,0.91785,0.9175,0.91752,202,8,0
2025-09-16 13:45:00,0.91754,0.91765,0.91749,0.9175,138,8,0
2025-09-16 13:50:00,0.91749,0.91752,0.91732,0.91739,161,8,0
2025-09-16 13:55:00,0.91737,0.91756,0.91735,0.91742,217,8,0
2025-09-16 14:00:00,0.91743,0.91758,0.91728,0.91731,263,9,0
2025-09-16 14:05:00,0.91731,0.91743,0.91724,0.91742,190,9,0
2025-09-16 14:10:00,0.91741,0.91741,0.91727,0.91735,146,8,0
2025-09-16 14:15:00,0.91735,0.91752,0.91727,0.91752,190,8,0
2025-09-16 14:20:00,0.91751,0.91758,0.91746,0.91757,149,8,0
2025-09-16 14:25:00,0.91757,0.91769,0.91746,0.91748,190,8,0
2025-09-16 14:30:00,0.91749,0.91755,0.91735,0.91747,152,8,0
2025-09-16 14:35:00,0.91749,0.91775,0.91742,0.91768,183,8,0
2025-09-16 14:40:00,0.91772,0.91781,0.91752,0.91762,212,8,0
2025-09-16 14:45:00,0.91765,0.91775,0.91757,0.91764,204,8,0
2025-09-16 14:50:00,0.91766,0.91785,0.91753,0.91781,213,8,0
2025-09-16 14:55:00,0.9178,0.91784,0.91764,0.9177,225,8,0
2025-09-16 15:00:00,0.91771,0.91773,0.91753,0.91757,180,8,0
2025-09-16 15:05:00,0.91759,0.91763,0.91706,0.91712,278,8,0
2025-09-16 15:10:00,0.91713,0.91716,0.91692,0.91709,251,8,0
2025-09-16 15:15:00,0.91705,0.91729,0.91698,0.91699,228,8,0
2025-09-16 15:20:00,0.91701,0.91701,0.91681,0.91689,288,8,0
2025-09-16 15:25:00,0.9169,0.91708,0.91671,0.91673,224,8,0
2025-09-16 15:30:00,0.91664,0.91725,0.91592,0.9172,502,9,0
2025-09-16 15:35:00,0.91721,0.91744,0.91712,0.91716,403,9,0
2025-09-16 15:40:00,0.91716,0.91726,0.91689,0.91706,406,8,0
2025-09-16 15:45:00,0.91708,0.91732,0.91704,0.91727,392,8,0
2025-09-16 15:50:00,0.91728,0.91745,0.91719,0.91726,367,8,0
2025-09-16 15:55:00,0.91726,0.91765,0.91718,0.91728,400,8,0
2025-09-16 16:00:00,0.91726,0.91747,0.91716,0.91734,396,8,0
2025-09-16 16:05:00,0.91737,0.91759,0.91729,0.91731,371,8,0
2025-09-16 16:10:00,0.91725,0.91748,0.91724,0.91726,249,8,0
2025-09-16 16:15:00,0.91726,0.91732,0.91695,0.91707,268,8,0
2025-09-16 16:20:00,0.91705,0.91725,0.91703,0.91707,373,8,0
2025-09-16 16:25:00,0.91706,0.91728,0.91701,0.91713,323,8,0
2025-09-16 16:30:00,0.91713,0.91729,0.91688,0.91705,394,8,0
2025-09-16 16:35:00,0.91706,0.91723,0.91697,0.91699,382,8,0
2025-09-16 16:40:00,0.91702,0.91716,0.91688,0.91693,338,8,0
2025-09-16 16:45:00,0.91693,0.91718,0.91673,0.91714,367,8,0
2025-09-16 16:50:00,0.91715,0.91725,0.91692,0.91693,365,8,0
2025-09-16 16:55:00,0.9169,0.91691,0.91635,0.91644,260,8,0
2025-09-16 17:00:00,0.91645,0.91663,0.91621,0.91655,421,9,0
2025-09-16 17:05:00,0.91657,0.91681,0.91649,0.91665,427,8,0
2025-09-16 17:10:00,0.91666,0.917,0.91662,0.917,360,8,0
2025-09-16 17:15:00,0.91702,0.91722,0.91693,0.91708,432,8,0
2025-09-16 17:20:00,0.91709,0.91718,0.91681,0.9171,397,8,0
2025-09-16 17:25:00,0.91705,0.91707,0.91683,0.91696,317,8,0
2025-09-16 17:30:00,0.91699,0.91708,0.91661,0.91685,416,8,0
2025-09-16 17:35:00,0.91685,0.91735,0.91673,0.91733,505,9,0
2025-09-16 17:40:00,0.91735,0.91736,0.91681,0.91689,404,8,0
2025-09-16 17:45:00,0.91699,0.91763,0.91693,0.91762,350,8,0
2025-09-16 17:50:00,0.91765,0.91789,0.91744,0.91778,382,8,0
2025-09-16 17:55:00,0.91779,0.91819,0.91768,0.91781,479,8,0
2025-09-16 18:00:00,0.91783,0.91789,0.91709,0.9172,429,8,0
2025-09-16 18:05:00,0.91719,0.91728,0.91711,0.91718,401,8,0
2025-09-16 18:10:00,0.91718,0.91736,0.91699,0.91701,328,8,0
2025-09-16 18:15:00,0.917,0.9174,0.91691,0.91735,313,8,0
2025-09-16 18:20:00,0.91734,0.91754,0.9173,0.91745,274,9,0
2025-09-16 18:25:00,0.91747,0.91764,0.91744,0.91762,272,8,0
2025-09-16 18:30:00,0.91763,0.91773,0.91743,0.9175,269,8,0
2025-09-16 18:35:00,0.91752,0.91756,0.9173,0.91732,249,8,0
2025-09-16 18:40:00,0.91729,0.91744,0.91727,0.91741,235,9,0
2025-09-16 18:45:00,0.91742,0.91749,0.91725,0.91733,272,8,0
2025-09-16 18:50:00,0.91732,0.91763,0.91729,0.91763,220,8,0
2025-09-16 18:55:00,0.91762,0.91771,0.91752,0.9176,276,8,0
2025-09-16 19:00:00,0.91759,0.91775,0.91743,0.91773,233,8,0
2025-09-16 19:05:00,0.91774,0.91776,0.91759,0.91765,210,8,0
2025-09-16 19:10:00,0.91764,0.91789,0.91761,0.91771,211,8,0
2025-09-16 19:15:00,0.9177,0.91801,0.91767,0.91794,188,8,0
2025-09-16 19:20:00,0.91793,0.91807,0.91785,0.91802,179,8,0
2025-09-16 19:25:00,0.91804,0.91823,0.91799,0.91811,217,8,0
2025-09-16 19:30:00,0.91813,0.91826,0.91809,0.91816,236,8,0
2025-09-16 19:35:00,0.91815,0.91833,0.91802,0.91829,205,8,0
2025-09-16 19:40:00,0.91828,0.91832,0.91819,0.91825,223,8,0
2025-09-16 19:45:00,0.91826,0.91837,0.91817,0.91831,188,8,0
2025-09-16 19:50:00,0.9183,0.91838,0.91824,0.91832,188,8,0
2025-09-16 19:55:00,0.91831,0.9184,0.91824,0.91828,221,8,0
2025-09-16 20:00:00,0.91828,0.9184,0.9182,0.91822,207,8,0
2025-09-16 20:05:00,0.91822,0.91836,0.91817,0.91835,194,8,0
2025-09-16 20:10:00,0.91836,0.91838,0.91822,0.91836,176,8,0
2025-09-16 20:15:00,0.91836,0.91859,0.91833,0.91858,248,8,0
2025-09-16 20:20:00,0.91857,0.91876,0.91851,0.91858,239,8,0
2025-09-16 20:25:00,0.91854,0.91867,0.91851,0.91857,152,8,0
2025-09-16 20:30:00,0.91862,0.91869,0.91855,0.91861,155,8,0
2025-09-16 20:35:00,0.9186,0.91878,0.91854,0.91874,154,8,0
2025-09-16 20:40:00,0.91874,0.91876,0.91864,0.91871,214,8,0
2025-09-16 20:45:00,0.91872,0.9188,0.91867,0.91878,162,8,0
2025-09-16 20:50:00,0.91877,0.91882,0.91866,0.91882,172,8,0
2025-09-16 20:55:00,0.9188,0.91881,0.91859,0.91862,201,8,0
2025-09-16 21:00:00,0.9186,0.91862,0.91848,0.91852,129,8,0
2025-09-16 21:05:00,0.91849,0.91856,0.91835,0.91856,173,8,0
2025-09-16 21:10:00,0.91855,0.91866,0.9185,0.91858,156,8,0
2025-09-16 21:15:00,0.91857,0.91873,0.91853,0.91872,150,8,0
2025-09-16 21:20:00,0.91869,0.91877,0.91861,0.91876,168,8,0
2025-09-16 21:25:00,0.91876,0.9188,0.91865,0.91873,145,8,0
2025-09-16 21:30:00,0.91874,0.91881,0.91864,0.91876,131,8,0
2025-09-16 21:35:00,0.91877,0.91889,0.9187,0.91874,154,8,0
2025-09-16 21:40:00,0.91875,0.91882,0.91872,0.9188,132,8,0
2025-09-16 21:45:00,0.91879,0.91881,0.9187,0.91879,116,8,0
2025-09-16 21:50:00,0.9188,0.91887,0.9187,0.91882,156,8,0
2025-09-16 21:55:00,0.91881,0.91892,0.91881,0.91884,159,8,0
2025-09-16 22:00:00,0.91883,0.91884,0.91867,0.91872,195,8,0
2025-09-16 22:05:00,0.91873,0.91876,0.91862,0.91872,125,8,0
2025-09-16 22:10:00,0.91871,0.91892,0.91868,0.91888,148,8,0
2025-09-16 22:15:00,0.9189,0.91891,0.91874,0.91878,106,8,0
2025-09-16 22:20:00,0.91877,0.9188,0.91868,0.9187,174,8,0
2025-09-16 22:25:00,0.91871,0.91875,0.91858,0.91861,116,8,0
2025-09-16 22:30:00,0.91863,0.9187,0.91853,0.91857,152,8,0
2025-09-16 22:35:00,0.91858,0.9186,0.91846,0.9186,109,8,0
2025-09-16 22:40:00,0.9186,0.91874,0.91859,0.91864,134,8,0
2025-09-16 22:45:00,0.91863,0.9187,0.91856,0.91862,135,8,0
2025-09-16 22:50:00,0.91863,0.9187,0.91857,0.91866,162,8,0
2025-09-16 22:55:00,0.91865,0.9187,0.91839,0.91845,222,8,0
2025-09-16 23:00:00,0.91847,0.91856,0.91844,0.91856,169,10,0
2025-09-16 23:05:00,0.91855,0.91862,0.9185,0.91861,99,10,0
2025-09-16 23:10:00,0.9186,0.91866,0.91852,0.91863,99,10,0
2025-09-16 23:15:00,0.91862,0.91874,0.9185,0.91873,87,10,0
2025-09-16 23:20:00,0.91872,0.91886,0.91861,0.91884,112,10,0
2025-09-16 23:25:00,0.91882,0.91888,0.91863,0.9188,155,10,0
2025-09-16 23:30:00,0.91878,0.91879,0.91849,0.91851,138,10,0
2025-09-16 23:35:00,0.91849,0.91851,0.91836,0.91836,118,10,0
2025-09-16 23:40:00,0.91832,0.91836,0.91818,0.91824,116,21,0
2025-09-16 23:45:00,0.91823,0.91832,0.91812,0.91824,126,22,0
2025-09-16 23:50:00,0.91825,0.91837,0.91822,0.91831,132,24,0
2025-09-17 00:05:00,0.9174,0.91758,0.9174,0.91758,8,116,0
2025-09-17 00:10:00,0.91756,0.91804,0.9164,0.91762,42,74,0
2025-09-17 00:15:00,0.9176,0.91773,0.91739,0.91739,13,83,0
2025-09-17 00:20:00,0.91691,0.91691,0.91658,0.91678,18,150,0
2025-09-17 00:25:00,0.91678,0.91733,0.9166,0.91732,101,104,0
2025-09-17 00:30:00,0.91725,0.91778,0.91721,0.91778,80,78,0
2025-09-17 00:35:00,0.91793,0.91799,0.9178,0.91785,47,77,0
2025-09-17 00:40:00,0.91785,0.91786,0.91784,0.91785,13,90,0
2025-09-17 00:45:00,0.91785,0.91797,0.91783,0.91796,44,74,0
2025-09-17 00:50:00,0.91797,0.918,0.91784,0.91787,37,74,0
2025-09-17 00:55:00,0.91788,0.91788,0.91761,0.91763,24,92,0
2025-09-17 01:00:00,0.91765,0.91828,0.91765,0.91827,91,13,0
2025-09-17 01:05:00,0.91828,0.91836,0.91825,0.9183,44,13,0
2025-09-17 01:10:00,0.91829,0.9183,0.91822,0.91823,41,13,0
2025-09-17 01:15:00,0.91824,0.91828,0.91821,0.91823,34,13,0
2025-09-17 01:20:00,0.91824,0.91828,0.9182,0.91825,47,13,0
2025-09-17 01:25:00,0.91826,0.9183,0.91822,0.91823,38,13,0
2025-09-17 01:30:00,0.91825,0.91838,0.91823,0.91836,50,13,0
2025-09-17 01:35:00,0.91835,0.91844,0.91834,0.91843,24,13,0
2025-09-17 01:40:00,0.91844,0.91844,0.91836,0.91842,33,12,0
2025-09-17 01:45:00,0.91841,0.91849,0.91829,0.91829,43,12,0
2025-09-17 01:50:00,0.91829,0.91829,0.91821,0.91823,33,13,0
2025-09-17 01:55:00,0.91822,0.91834,0.91816,0.91826,126,13,0
2025-09-17 02:00:00,0.91828,0.91848,0.91828,0.91844,122,11,0
2025-09-17 02:05:00,0.91845,0.91853,0.91845,0.9185,29,9,0
2025-09-17 02:10:00,0.91849,0.91856,0.91845,0.9185,36,9,0
2025-09-17 02:15:00,0.91849,0.91854,0.91844,0.91847,54,8,0
2025-09-17 02:20:00,0.91846,0.91854,0.91846,0.91846,41,8,0
2025-09-17 02:25:00,0.91848,0.91851,0.91834,0.9185,62,8,0
2025-09-17 02:30:00,0.91851,0.91853,0.91844,0.91848,38,9,0
2025-09-17 02:35:00,0.91849,0.91849,0.91832,0.91837,57,9,0
2025-09-17 02:40:00,0.91838,0.91849,0.91833,0.91847,65,8,0
2025-09-17 02:45:00,0.91848,0.91863,0.91843,0.91863,43,8,0
